Device number,Product/Model #,Month,Office Date,Office Time In,Source,Type,Warranty,Defect / Damage type,Responsible Party,Final Status,Churn,sim_info,promotion_email,register_email,interval_date,last_boot_date,active_date
410023739,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-13 14:33:46,2024-12-30 16:15:17,2024-12-26 21:33:10
410023754,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-08 00:00:35,2025-01-08 00:00:36,2024-12-25 03:04:27
410023770,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TELCEL"",""mcc"":""334"",""mnc"":""020"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-14 01:52:05,2025-02-05 02:24:44,2024-12-13 02:53:46
410023812,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AirVoice"",""mcc"":""310"",""mnc"":""280"",""gid"":""44FF""}]",1.0,1.0,2025-02-12 17:29:37,2025-02-13 15:49:51,2025-01-10 03:20:48
410023838,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Verizon"",""mcc"":""311"",""mnc"":""480"",""gid"":""BA01270000000000""}]",0.0,0.0,2024-11-28 22:29:04,2024-11-28 22:29:04,2024-11-28 22:29:04
410023853,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-14 04:32:00,2024-11-30 21:17:43,2024-11-12 22:29:26
410023879,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-09 10:35:20,2025-02-06 06:57:30,2024-12-25 18:30:29
410023895,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-31 14:15:59,2024-12-29 01:39:31,2024-12-27 01:36:09
410023911,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Solo llamadas de emergencia"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-13 21:45:48,2024-12-05 21:56:47,2024-12-05 21:23:28
410023937,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Orange LBR"",""mcc"":""618"",""mnc"":""07"",""gid"":""FFFFFFFF""}]",0.0,1.0,2024-12-26 10:36:34,2024-12-26 10:36:34,2024-12-26 10:36:34
410023978,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-13 19:56:11,2024-12-18 07:32:37,2024-11-19 04:39:52
410023994,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 15:33:30,2025-02-11 14:46:49,2025-01-18 22:03:31
410024018,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 06:33:12,2025-01-21 02:46:15,2024-11-27 02:13:24
410024034,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""QCELL"",""mcc"":""619"",""mnc"":""07"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-06 20:40:52,2025-02-13 22:28:50,2025-01-23 07:11:35
410024059,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-21 17:07:21,2024-12-26 15:52:48,2024-12-21 17:07:20
410024091,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-01-27 12:47:08,2025-01-14 10:46:26,2024-11-27 01:24:31
410024117,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-07 05:03:23,2025-01-20 00:11:08,2024-11-26 00:12:51
410024133,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""Solo llamadas de emergencia"",""mcc"":""310"",""mnc"":""410"",""gid"":""3432""}]",0.0,0.0,2025-02-13 18:58:09,2025-01-03 13:32:27,2024-11-22 23:58:38
410024158,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-13 23:32:23,2025-02-12 19:45:14,2024-12-25 20:30:43
410024174,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-23 19:30:42,2025-01-18 04:50:44,2025-01-18 04:50:43
410024190,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Movistar"",""mcc"":""706"",""mnc"":""04"",""gid"":""00""}]",0.0,1.0,2025-02-14 00:29:15,2025-02-07 15:03:10,2024-12-02 10:29:07
410024216,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-14 01:52:52,2024-11-24 19:12:11,2024-11-24 19:12:10
410024232,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""BITEL"",""mcc"":""716"",""mnc"":""15"",""gid"":""000000A5""}]",0.0,0.0,2025-02-02 21:19:30,2025-01-31 23:20:07,2024-12-10 13:22:20
410024257,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 00:02:33,2025-02-13 00:16:29,2025-01-08 23:04:57
410024273,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 23:54:35,2024-11-22 06:03:46,2024-11-21 23:26:29
410024299,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 19:57:17,2025-02-07 14:54:23,2024-11-22 00:14:18
410024315,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-11-22 14:07:12,2024-11-23 21:23:02,2024-11-22 14:07:11
410024331,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,1.0,2025-02-13 14:33:11,2025-02-09 06:26:44,2024-11-25 01:47:42
410024356,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TELCEL"",""mcc"":""334"",""mnc"":""020"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-13 18:00:45,2025-01-25 21:56:06,2024-12-07 11:51:03
410024372,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 20:26:00,2025-01-21 15:45:50,2024-11-18 03:28:49
410024398,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 05:25:48,2025-01-15 14:32:27,2024-11-23 04:09:32
410024430,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6902""}]",0.0,0.0,2025-02-13 13:25:13,2025-01-21 01:28:58,2024-11-25 19:48:31
410024455,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FF""}]",0.0,1.0,2025-02-11 17:21:04,2025-02-07 17:41:37,2024-12-12 17:53:07
410024471,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-28 11:04:10,2025-01-21 15:08:22,2024-12-29 21:40:35
410024679,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-05 08:14:10,2025-02-03 16:54:07,2024-11-27 11:02:45
410024737,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Tuenti"",""mcc"":""740"",""mnc"":""00"",""gid"":""01""}]",1.0,1.0,2025-01-30 15:35:36,2025-01-12 23:08:14,2024-12-02 20:45:15
410024778,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2025-02-13 17:46:31,2025-02-14 02:40:26,2024-11-17 23:26:41
410024919,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-14 05:41:20,2025-02-11 07:29:11,2024-12-06 02:49:13
410024976,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AT&T"",""mcc"":""310"",""mnc"":""410"",""gid"":""3430""}]",0.0,1.0,2025-02-13 08:38:36,2025-02-12 03:15:40,2025-01-03 22:24:46
410025015,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,1.0,2024-12-05 01:53:38,2024-11-03 20:26:55,2024-10-28 03:15:14
410025072,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 06:41:48,2024-12-12 21:28:40,2024-12-12 21:28:39
410025098,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-12-06 23:02:38,2024-12-06 23:02:38,2024-12-06 23:02:37
410025130,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,1.0,2025-02-13 04:28:20,2025-02-13 10:14:10,2024-12-29 16:59:54
410025155,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-01-16 16:15:00,2025-02-05 23:49:47,2024-11-13 03:01:28
410025171,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""Airtel"",""mcc"":""621"",""mnc"":""20"",""gid"":""FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-05 20:22:03,2025-02-08 22:37:12,2025-01-03 14:38:34
410025197,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile Wi-Fi Calling"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 03:12:16,2025-02-12 03:21:02,2025-01-23 06:38:47
410025213,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-13 07:00:19,2025-02-06 06:32:51,2024-12-23 16:48:07
410025239,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only — Airtel"",""mcc"":""621"",""mnc"":""20"",""gid"":""FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-13 11:00:58,2025-02-11 11:09:46,2024-11-25 15:14:23
410025270,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 03:33:42,2025-02-09 01:24:43,2024-11-15 16:59:10
410025296,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 06:00:04,2025-02-12 05:52:10,2024-11-30 22:36:46
410025312,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-11-07 00:36:04,2024-11-05 22:12:18,2024-11-05 22:12:17
410025338,N10,,,,,,,,,,,uninserted,0.0,1.0,2024-11-15 14:18:31,2024-11-28 01:40:40,2024-11-02 10:48:14
410025353,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-11-11 22:37:31,2025-02-13 20:53:44,2024-11-01 18:08:25
410025395,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 21:55:22,2025-01-24 16:15:41,2024-11-08 03:02:59
410025411,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-25 02:53:57,2025-01-20 02:48:53,2024-10-27 04:46:26
410025437,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FF""}]",0.0,1.0,2025-02-13 16:36:47,2025-02-05 17:14:47,2024-12-02 12:13:27
410025452,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-13 09:27:27,2025-01-14 16:07:32,2024-12-17 14:33:06
410025510,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN"",""mcc"":""624"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-01-29 01:30:16,2025-01-22 15:02:02,2024-10-31 20:44:52
410025536,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile Wi-Fi Calling"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-06 18:44:21,2025-02-04 16:10:40,2024-11-16 20:56:27
410025577,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6907""}]",0.0,0.0,2025-02-13 13:40:24,2024-11-29 08:18:00,2024-10-16 18:11:20
410025593,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 21:35:29,2025-02-02 18:13:10,2025-01-04 01:57:35
410025619,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-14 00:23:21,2025-02-07 20:26:44,2024-11-01 20:42:47
410025635,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6902""}]",0.0,0.0,2025-01-23 23:40:11,2025-02-04 21:15:24,2024-12-05 01:00:24
410025650,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 07:18:41,2024-12-19 07:42:15,2024-11-21 21:59:42
410025692,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AT&T — csl."",""mcc"":""454"",""mnc"":""00"",""gid"":""01020000FFFFFFFF""}]",0.0,0.0,2025-02-13 12:16:20,2025-02-07 04:41:15,2024-12-30 00:22:45
410025718,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TELCEL"",""mcc"":""334"",""mnc"":""020"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-13 08:51:23,2025-01-15 09:12:25,2025-01-15 09:12:25
410025734,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 01:56:55,2025-02-13 12:00:37,2024-11-27 08:20:36
410025833,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 00:47:56,2025-02-14 02:50:15,2024-12-05 23:33:34
410025858,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,1.0,2025-02-08 20:46:40,2025-02-08 22:20:07,2024-12-01 22:45:50
410025874,N10,December,2024-12-19,15:30:00,B2C Amazon,Return,No,Display or TP,Customer: Damaged,Defective - Pending ro repair,1.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2024-11-20 13:09:31,2024-11-20 13:09:31,2024-11-20 13:09:30
410025890,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",,1.0,2025-02-13 21:15:00,2025-02-11 20:57:56,2025-02-11 20:57:55
410025916,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-01-31 10:56:45,2025-02-09 14:05:51,2024-11-07 22:19:49
410025932,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-02 18:01:18,2025-02-11 18:02:40,2025-02-02 18:01:17
410025957,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-01-31 16:49:17,2025-01-31 16:49:17,2024-11-20 16:37:08
410025973,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-01-05 17:01:11,2025-01-04 18:25:34,2024-11-14 00:28:11
410025999,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Assurance Wireless"",""mcc"":""310"",""mnc"":""240"",""gid"":""1A53""}]",0.0,1.0,2025-02-13 22:53:54,2025-02-01 10:41:14,2024-11-17 23:34:11
410026054,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Assurance Wireless"",""mcc"":""310"",""mnc"":""240"",""gid"":""1A53""}]",,1.0,2025-02-13 15:48:47,2025-02-12 15:54:46,2024-11-18 13:36:32
410026096,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-12-22 09:29:10,2024-12-16 00:50:48,2024-12-16 00:50:48
410026138,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-12 16:51:52,2025-02-13 21:39:34,2024-12-29 21:41:20
410026153,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-13 18:58:56,2024-11-26 05:54:50,2024-11-26 05:54:49
410026179,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-14 02:05:12,2025-01-16 06:50:54,2024-12-25 18:15:02
410026195,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Orange LBR"",""mcc"":""618"",""mnc"":""07"",""gid"":""FFFFFFFF""},{""slot_index"":1,""carrier_name"":""Lonestar"",""mcc"":""618"",""mnc"":""01"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-11 18:00:43,2025-02-13 22:02:12,2025-02-06 23:02:02
410026211,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-13 16:56:11,2025-02-13 01:55:41,2025-01-08 22:07:58
410026237,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 07:58:19,2025-01-10 01:00:20,2024-12-25 02:09:58
410026252,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-13 22:06:11,2025-01-25 14:12:59,2024-10-26 18:19:11
410026278,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-14 03:00:03,2025-02-09 01:29:27,2024-11-22 01:03:57
410026294,N10,,,,,,,,,,,uninserted,1.0,1.0,2024-12-21 06:37:34,2024-12-21 06:37:34,2024-12-21 06:37:33
410026310,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-01-12 11:51:39,2025-02-13 12:38:23,2024-12-25 16:13:09
410026351,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-14 04:27:38,2025-02-12 04:39:26,2024-12-21 23:27:30
410026377,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-16 03:34:37,2024-12-14 05:08:03,2024-11-24 05:12:22
410026393,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-13 14:12:17,2025-01-17 03:50:37,2024-11-21 23:22:33
410026419,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""FLOW"",""mcc"":""338"",""mnc"":""180"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-13 05:20:54,2025-02-12 12:28:01,2024-11-19 02:25:33
410026435,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only — T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-11 04:41:51,2025-02-07 23:35:41,2024-11-14 02:53:58
410026450,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 02:36:55,2025-01-30 01:23:18,2024-12-04 04:40:31
410026492,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-01-07 21:58:53,2025-01-08 16:58:52,2024-12-23 20:25:05
410026518,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-29 07:05:51,2025-02-11 23:25:47,2024-11-04 21:24:52
410026534,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-09 02:30:48,2025-02-03 17:18:21,2024-12-13 02:29:32
410026559,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6902""}]",0.0,0.0,2025-02-13 03:37:37,2025-02-13 20:41:26,2024-11-23 18:32:52
410026575,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-13 18:50:50,2025-02-09 18:56:14,2024-12-25 04:57:25
410026591,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6C79FFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-10 04:24:20,2025-02-07 04:59:26,2024-12-07 03:09:31
410026633,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-01-31 05:09:03,2025-01-16 17:05:37,2024-11-07 20:47:01
410026658,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-14 04:16:35,2025-01-29 20:20:14,2025-01-16 17:22:40
410026674,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 06:40:53,2025-02-12 12:13:52,2024-12-02 04:52:19
410026690,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 21:36:02,2025-02-09 22:17:50,2024-12-04 22:30:17
410026716,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2025-02-03 16:22:21,2025-02-13 17:00:48,2024-11-30 22:18:41
410026732,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-13 14:46:10,2024-12-29 04:29:22,2024-12-20 02:29:55
410026757,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""No service"",""mcc"":""310"",""mnc"":""260"",""gid"":""7031""},{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2024-11-06 01:14:36,2024-11-06 01:43:51,2024-11-06 01:14:36
410026773,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-01-16 00:14:09,2025-01-16 00:21:23,2024-12-25 05:58:50
410026799,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 16:14:24,2025-02-09 15:32:28,2025-01-07 08:29:33
410026815,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 22:09:48,2025-02-11 20:50:14,2024-11-18 17:17:54
410026831,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-01-17 18:31:17,2025-01-17 18:31:17,2025-01-17 18:31:14
410026856,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-01-15 23:53:46,2025-01-10 16:22:51,2025-01-09 18:54:00
410026872,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 16:33:57,2024-12-21 07:33:35,2024-12-21 07:33:34
410026930,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-24 01:07:21,2024-12-25 15:00:50,2024-12-02 01:35:41
410026955,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-11 18:21:35,2025-01-06 20:13:39,2024-12-25 02:40:35
410026997,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""MTN CAM"",""mcc"":""624"",""mnc"":""01"",""gid"":""00000000""}]",0.0,1.0,2025-02-13 17:41:58,2025-01-17 17:35:49,2024-12-04 16:42:01
410027011,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-08 09:14:08,2025-02-09 18:00:44,2024-11-30 04:29:10
410027037,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-07 10:16:21,2025-01-05 08:06:52,2024-11-10 07:54:36
410027078,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-14 02:52:14,2024-12-25 14:18:13,2024-12-25 14:18:11
410027094,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 15:31:54,2025-02-02 16:51:57,2024-12-18 02:49:48
410027110,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-06 09:12:35,2025-01-05 09:10:15,2024-11-22 04:07:41
